"","tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"3076","1727","6/22/2016 08:07:12","6/22/2016 08:36:00","346","Bank St & Hudson St","40.73652889","-74.00618026","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15084","Subscriber","1962","1"
"3077","2409","6/22/2016 08:10:23","6/22/2016 08:50:33","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18874","Subscriber","1957","1"
"3078","515","6/22/2016 08:19:30","6/22/2016 08:28:06","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18443","Subscriber","1987","1"
"3079","638","6/22/2016 08:48:10","6/22/2016 08:58:49","3156","E 72 St & York Ave","40.76663814","-73.95348296","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25521","Subscriber","1981","2"
"3080","2529","6/22/2016 08:53:15","6/22/2016 09:35:25","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15084","Subscriber","1957","1"
"3081","211","6/22/2016 09:15:36","6/22/2016 09:19:07","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19723","Subscriber","1982","1"
"3082","566","6/22/2016 09:34:34","6/22/2016 09:44:01","529","W 42 St & 8 Ave","40.7575699","-73.99098507","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24320","Subscriber","1957","1"
"3083","868","6/22/2016 09:56:11","6/22/2016 10:10:39","3152","3 Ave & E 71 St","40.76873687","-73.96119945","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16400","Customer","","0"
"3084","1600","6/22/2016 10:01:01","6/22/2016 10:27:41","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24077","Subscriber","1991","1"
"3085","1854","6/22/2016 10:02:37","6/22/2016 10:33:31","459","W 20 St & 11 Ave","40.746745","-74.007756","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20993","Subscriber","1962","2"
"3086","1849","6/22/2016 10:02:42","6/22/2016 10:33:31","459","W 20 St & 11 Ave","40.746745","-74.007756","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25303","Subscriber","1972","1"
"3087","583","6/22/2016 10:13:10","6/22/2016 10:22:54","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25603","Subscriber","1979","1"
"3088","1506","6/22/2016 10:17:15","6/22/2016 10:42:21","514","12 Ave & W 40 St","40.76087502","-74.00277668","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21142","Customer","","0"
"3089","1475","6/22/2016 10:17:33","6/22/2016 10:42:09","514","12 Ave & W 40 St","40.76087502","-74.00277668","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19989","Customer","","0"
"3090","1470","6/22/2016 10:17:45","6/22/2016 10:42:16","514","12 Ave & W 40 St","40.76087502","-74.00277668","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17800","Customer","","0"
"3091","1458","6/22/2016 10:17:58","6/22/2016 10:42:16","514","12 Ave & W 40 St","40.76087502","-74.00277668","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16270","Customer","","0"
"3092","916","6/22/2016 10:33:53","6/22/2016 10:49:09","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25247","Customer","","0"
"3093","902","6/22/2016 10:34:05","6/22/2016 10:49:07","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22414","Customer","","0"
"3094","4460","6/22/2016 10:58:01","6/22/2016 12:12:21","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19340","Customer","","0"
"3095","4441","6/22/2016 10:58:10","6/22/2016 12:12:11","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23756","Customer","","0"
"3096","1484","6/22/2016 11:06:03","6/22/2016 11:30:48","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18201","Customer","","0"
"3097","1516","6/22/2016 11:06:04","6/22/2016 11:31:20","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17577","Customer","","0"
"3098","1451","6/22/2016 11:06:35","6/22/2016 11:30:46","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19323","Customer","","0"
"3099","1420","6/22/2016 11:06:41","6/22/2016 11:30:21","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23153","Customer","","0"
"3100","346","6/22/2016 11:41:05","6/22/2016 11:46:51","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20772","Subscriber","1979","1"
"3101","6750","6/22/2016 11:58:16","6/22/2016 13:50:46","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18292","Customer","","0"
"3102","1842","6/22/2016 12:02:45","6/22/2016 12:33:27","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15510","Customer","","0"
"3103","1835","6/22/2016 12:02:47","6/22/2016 12:33:23","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25791","Customer","","0"
"3104","148","6/22/2016 12:10:10","6/22/2016 12:12:39","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25416","Customer","","0"
"3105","6058","6/22/2016 12:10:30","6/22/2016 13:51:29","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17577","Customer","","0"
"3106","6030","6/22/2016 12:10:43","6/22/2016 13:51:14","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16270","Customer","","0"
"3107","382","6/22/2016 12:17:43","6/22/2016 12:24:05","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23419","Customer","","0"
"3108","389","6/22/2016 12:17:43","6/22/2016 12:24:13","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16400","Customer","","0"
"3109","546","6/22/2016 12:17:49","6/22/2016 12:26:56","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17478","Customer","","0"
"3110","391","6/22/2016 12:17:51","6/22/2016 12:24:22","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15487","Customer","","0"
"3111","2867","6/22/2016 12:19:09","6/22/2016 13:06:56","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16669","Customer","","0"
"3112","2868","6/22/2016 12:19:13","6/22/2016 13:07:01","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23448","Customer","","0"
"3113","293","6/22/2016 12:38:39","6/22/2016 12:43:33","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24303","Subscriber","1962","1"
"3114","1355","6/22/2016 12:46:56","6/22/2016 13:09:31","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25435","Customer","","0"
"3115","1714","6/22/2016 12:53:11","6/22/2016 13:21:45","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16895","Customer","","0"
"3116","1621","6/22/2016 12:54:40","6/22/2016 13:21:42","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16328","Customer","","0"
"3117","765","6/22/2016 12:56:58","6/22/2016 13:09:43","137","E 56 St & Madison Ave","40.761628","-73.972924","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25186","Subscriber","1984","1"
"3118","331","6/22/2016 13:06:45","6/22/2016 13:12:16","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23162","Subscriber","1998","1"
"3119","478","6/22/2016 13:02:40","6/22/2016 13:10:38","3154","E 77 St & 3 Ave","40.77314236","-73.95856158","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18051","Subscriber","1984","1"
"3120","1279","6/22/2016 13:28:23","6/22/2016 13:49:43","442","W 27 St & 7 Ave","40.746647","-73.993915","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21288","Subscriber","1969","2"
"3121","405","6/22/2016 13:43:22","6/22/2016 13:50:07","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17371","Subscriber","1960","2"
"3122","455","6/22/2016 14:05:13","6/22/2016 14:12:49","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24047","Subscriber","1959","1"
"3123","1462","6/22/2016 14:14:58","6/22/2016 14:39:20","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14673","Subscriber","1997","1"
"3124","1458","6/22/2016 14:15:02","6/22/2016 14:39:21","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19077","Customer","","0"
"3125","1439","6/22/2016 14:15:15","6/22/2016 14:39:14","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15510","Subscriber","1968","2"
"3126","741","6/22/2016 14:15:16","6/22/2016 14:27:38","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24047","Subscriber","1987","1"
"3127","1118","6/22/2016 14:16:41","6/22/2016 14:35:19","476","E 31 St & 3 Ave","40.74394314","-73.97966069","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14807","Subscriber","1985","1"
"3128","1370","6/22/2016 14:16:55","6/22/2016 14:39:45","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16895","Customer","","0"
"3129","1549","6/22/2016 14:36:44","6/22/2016 15:02:34","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18144","Customer","","0"
"3130","666","6/22/2016 15:09:06","6/22/2016 15:20:12","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24934","Subscriber","1981","1"
"3131","1746","6/22/2016 15:12:30","6/22/2016 15:41:37","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18489","Subscriber","1986","1"
"3132","765","6/22/2016 15:14:56","6/22/2016 15:27:41","510","W 51 St & 6 Ave","40.7606597","-73.98042047","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24900","Subscriber","1963","1"
"3133","527","6/22/2016 15:17:04","6/22/2016 15:25:51","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21569","Subscriber","1983","2"
"3134","409","6/22/2016 15:19:08","6/22/2016 15:25:57","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16724","Subscriber","1958","2"
"3135","779","6/22/2016 15:28:55","6/22/2016 15:41:54","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20617","Subscriber","1981","1"
"3136","665","6/22/2016 15:43:46","6/22/2016 15:54:52","3131","E 68 St & 3 Ave","40.76712840349542","-73.96224617958069","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25272","Subscriber","1944","1"
"3137","1644","6/22/2016 15:46:20","6/22/2016 16:13:45","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20954","Customer","","0"
"3138","2258","6/22/2016 15:52:07","6/22/2016 16:29:45","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20613","Customer","","0"
"3139","592","6/22/2016 15:52:35","6/22/2016 16:02:27","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17892","Subscriber","1991","1"
"3140","2287","6/22/2016 15:52:36","6/22/2016 16:30:44","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23555","Customer","","0"
"3141","826","6/22/2016 16:08:22","6/22/2016 16:22:08","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21455","Subscriber","1958","1"
"3142","225","6/22/2016 16:08:43","6/22/2016 16:12:29","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23242","Subscriber","1959","1"
"3143","651","6/22/2016 16:12:47","6/22/2016 16:23:39","523","W 38 St & 8 Ave","40.75466591","-73.99138152","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15066","Subscriber","1987","1"
"3144","825","6/22/2016 16:18:27","6/22/2016 16:32:12","3134","3 Ave & E 62 St","40.76312584","-73.96526895","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14707","Subscriber","1965","1"
"3145","1529","6/22/2016 16:38:31","6/22/2016 17:04:01","303","Mercer St & Spring St","40.72362738","-73.99949601","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25787","Subscriber","1978","1"
"3146","523","6/22/2016 16:44:36","6/22/2016 16:53:20","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25502","Subscriber","1970","1"
"3147","683","6/22/2016 16:52:40","6/22/2016 17:04:04","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23147","Customer","","0"
"3148","668","6/22/2016 16:53:15","6/22/2016 17:04:24","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16495","Customer","","0"
"3149","1856","6/22/2016 17:05:43","6/22/2016 17:36:39","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24300","Subscriber","1952","1"
"3150","1863","6/22/2016 17:09:00","6/22/2016 17:40:04","518","E 39 St & 2 Ave","40.74780373","-73.9734419","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19588","Subscriber","1965","2"
"3151","891","6/22/2016 17:09:28","6/22/2016 17:24:20","493","W 45 St & 6 Ave","40.7568001","-73.98291153","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16497","Subscriber","1978","2"
"3152","750","6/22/2016 17:09:52","6/22/2016 17:22:22","456","E 53 St & Madison Ave","40.7597108","-73.97402311","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19068","Subscriber","1978","1"
"3153","1477","6/22/2016 17:12:27","6/22/2016 17:37:04","484","W 44 St & 5 Ave","40.75500254","-73.98014437","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16717","Subscriber","1984","1"
"3154","346","6/22/2016 17:13:10","6/22/2016 17:18:57","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21281","Subscriber","1957","1"
"3155","1921","6/22/2016 17:19:27","6/22/2016 17:51:28","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23916","Subscriber","1994","2"
"3156","1451","6/22/2016 17:21:21","6/22/2016 17:45:33","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22353","Subscriber","1953","1"
"3157","433","6/22/2016 17:28:46","6/22/2016 17:36:00","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17563","Subscriber","1984","1"
"3158","848","6/22/2016 17:32:00","6/22/2016 17:46:09","137","E 56 St & Madison Ave","40.761628","-73.972924","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17527","Subscriber","1964","1"
"3159","690","6/22/2016 17:34:52","6/22/2016 17:46:22","137","E 56 St & Madison Ave","40.761628","-73.972924","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16584","Subscriber","1957","1"
"3160","1407","6/22/2016 17:41:27","6/22/2016 18:04:54","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18702","Subscriber","1998","2"
"3161","566","6/22/2016 17:45:30","6/22/2016 17:54:57","352","W 56 St & 6 Ave","40.76340613","-73.97722479","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20358","Subscriber","1956","1"
"3162","810","6/22/2016 17:52:31","6/22/2016 18:06:01","468","Broadway & W 55 St","40.7652654","-73.98192338","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21070","Subscriber","1960","1"
"3163","2598","6/22/2016 18:01:30","6/22/2016 18:44:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17363","Subscriber","","0"
"3164","281","6/22/2016 18:04:51","6/22/2016 18:09:33","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24995","Subscriber","1969","1"
"3165","531","6/22/2016 18:10:25","6/22/2016 18:19:16","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14887","Subscriber","1984","2"
"3166","1093","6/22/2016 18:17:42","6/22/2016 18:35:56","359","E 47 St & Park Ave","40.75510267","-73.97498696","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16119","Subscriber","1990","1"
"3167","971","6/22/2016 18:20:12","6/22/2016 18:36:23","385","E 55 St & 2 Ave","40.75797322","-73.96603308","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17782","Subscriber","1978","1"
"3168","278","6/22/2016 18:34:13","6/22/2016 18:38:52","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20201","Subscriber","1959","2"
"3169","965","6/22/2016 18:34:26","6/22/2016 18:50:31","379","W 31 St & 7 Ave","40.749156","-73.9916","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19937","Subscriber","1988","1"
"3170","393","6/22/2016 18:41:55","6/22/2016 18:48:28","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18051","Subscriber","1981","1"
"3171","800","6/22/2016 18:46:48","6/22/2016 19:00:08","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20539","Subscriber","1960","2"
"3172","1083","6/22/2016 18:48:30","6/22/2016 19:06:34","168","W 18 St & 6 Ave","40.73971301","-73.99456405","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15358","Subscriber","1985","1"
"3173","5351","6/22/2016 18:50:15","6/22/2016 20:19:27","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21070","Customer","","0"
"3174","1321","6/22/2016 19:03:07","6/22/2016 19:25:08","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17528","Subscriber","1974","1"
"3175","3139","6/22/2016 19:05:55","6/22/2016 19:58:14","3243","E 58 St & 1 Ave","40.75892386377695","-73.96226227283478","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16599","Subscriber","1981","1"
"3176","305","6/22/2016 19:09:04","6/22/2016 19:14:10","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15358","Subscriber","1988","2"
"3177","373","6/22/2016 19:11:55","6/22/2016 19:18:08","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14714","Subscriber","1967","1"
"3178","424","6/22/2016 19:11:58","6/22/2016 19:19:02","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17884","Subscriber","1964","1"
"3179","1461","6/22/2016 19:31:25","6/22/2016 19:55:47","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25458","Subscriber","1992","2"
"3180","1133","6/22/2016 19:35:28","6/22/2016 19:54:21","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14602","Subscriber","1946","1"
"3181","268","6/22/2016 19:44:35","6/22/2016 19:49:04","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25626","Subscriber","1974","1"
"3182","1490","6/22/2016 19:45:53","6/22/2016 20:10:44","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16268","Subscriber","1988","2"
"3183","553","6/22/2016 19:59:59","6/22/2016 20:09:12","468","Broadway & W 55 St","40.7652654","-73.98192338","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19242","Subscriber","1964","1"
"3184","4862","6/22/2016 20:12:09","6/22/2016 21:33:11","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18860","Customer","","0"
"3185","4870","6/22/2016 20:12:30","6/22/2016 21:33:40","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21435","Customer","","0"
"3186","1418","6/22/2016 20:30:27","6/22/2016 20:54:06","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23739","Subscriber","1983","2"
"3187","740","6/22/2016 20:53:45","6/22/2016 21:06:05","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17723","Subscriber","1990","2"
"3188","942","6/22/2016 20:54:37","6/22/2016 21:10:20","423","W 54 St & 9 Ave","40.76584941","-73.98690506","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15271","Subscriber","1959","2"
"3189","660","6/22/2016 21:15:56","6/22/2016 21:26:57","423","W 54 St & 9 Ave","40.76584941","-73.98690506","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23089","Subscriber","1972","2"
"3190","880","6/22/2016 21:29:31","6/22/2016 21:44:11","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22929","Subscriber","1972","1"
"3191","363","6/22/2016 21:33:22","6/22/2016 21:39:26","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14887","Subscriber","1977","1"
"3192","496","6/22/2016 21:34:12","6/22/2016 21:42:28","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21287","Subscriber","1982","1"
"3193","214","6/22/2016 21:40:46","6/22/2016 21:44:21","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25312","Subscriber","1985","1"
"3194","521","6/22/2016 21:42:11","6/22/2016 21:50:52","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23507","Subscriber","1971","1"
"3195","662","6/22/2016 17:48:53","6/22/2016 17:59:55","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16736","Subscriber","1962","1"
"3196","642","6/22/2016 22:31:41","6/22/2016 22:42:24","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25049","Subscriber","1978","2"
"3197","636","6/22/2016 22:40:12","6/22/2016 22:50:49","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18320","Subscriber","1976","1"
"3198","209","6/22/2016 22:49:33","6/22/2016 22:53:02","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22302","Subscriber","1972","1"
"3199","2641","6/23/2016 00:22:07","6/23/2016 01:06:09","468","Broadway & W 55 St","40.7652654","-73.98192338","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25349","Subscriber","1971","2"
"3200","1011","6/23/2016 05:15:20","6/23/2016 05:32:12","529","W 42 St & 8 Ave","40.7575699","-73.99098507","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22302","Subscriber","1974","1"
"3201","452","6/23/2016 07:00:35","6/23/2016 07:08:07","3177","W 84 St & Broadway","40.7867947","-73.977112","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25259","Subscriber","1970","1"
"3202","389","6/23/2016 07:32:32","6/23/2016 07:39:02","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17171","Subscriber","1994","1"
"3203","1143","6/23/2016 07:49:32","6/23/2016 08:08:35","388","W 26 St & 10 Ave","40.749717753","-74.002950346","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19836","Subscriber","1978","1"
"3204","1044","6/23/2016 08:23:57","6/23/2016 08:41:21","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20859","Subscriber","1952","2"
"3205","691","6/23/2016 08:55:22","6/23/2016 09:06:54","530","11 Ave & W 59 St","40.771522","-73.990541","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16981","Subscriber","1982","1"
