product_name,quantity,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
Altramuces encurtidos,"350 g (neto), 250 g (escurrido)",Spain,Yes,c,Cereals and potatoes,414,2,0.2,10.5,0.5,3,9.6,4.318,1.7
Endibias,450 g,Spain,No,c,Fruits and vegetables,73,0.25,0.06,2.3,2.3,2.1,1.5,62.23,24.5
Aros de maÌ_z &quot;Chaskis&quot; (100 g),100 g,Spain,Yes,d,Salty snacks,2006.4,21,6.5,67.1,3.2,3,5.8,2.032,0.8
Aros de maÌ_z &quot;Chaskis&quot; (150 g),150 g,Spain,Yes,d,Salty snacks,2006.4,21,6.5,67.1,3.2,3,5.8,2.032,0.8
Mini tortitas de maÌ_z &quot;NezÌ_n&quot;,55 g,Spain,Yes,c,Cereals and potatoes,1878,10.8,3.4,74.3,2,6.4,9.6,1.5875,0.625
EspÌÁrragos verdes congelados &quot;JV&quot;,300 g,Spain,No,a,Fruits and vegetables,116,0.3,0.1,3.5,1.9,1.5,2.7,0.00762,0.003
Refresco de limÌ_n Dry,33 cl,Spain,Yes,e,Beverages,149,0,0,8.3,8.2,0,0,0,0
CanÌ_nigos,125 g,Spain,No,a,Fruits and vegetables,88,0.4,0.15,1.2,0.13,2.4,2,0,0
RÌ¼cula,100 g,Spain,No,a,Fruits and vegetables,87,0.6,0.2,0.2,0.1,1.5,2.9,0.4064,0.16
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,1 l,Spain,No,d,Fat and sauces,3761,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,500 ml,Spain,No,d,Fat and sauces,3761,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,250 ml,Spain,No,d,Fat and sauces,3761,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,500 ml,Spain,No,d,Fat and sauces,3761,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,750 ml,Spain,No,d,Fat and sauces,3761,100,16,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,500 ml,Spain,No,c,Fat and sauces,899,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,250 ml,Spain,No,c,Fat and sauces,899,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,500 ml,Spain,No,d,Fat and sauces,4134,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,250 ml,Spain,No,c,Fat and sauces,899,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,1 l,Spain,No,d,Fat and sauces,3761,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,500 ml,Spain,No,d,Fat and sauces,3761,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,500 ml,Spain,No,c,Fat and sauces,899,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,500 ml,Spain,No,d,Fat and sauces,3586,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,500 ml,Spain,No,d,Fat and sauces,3883,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,10 ml,Spain,No,c,Fat and sauces,899,100,14,0,0,0,0,0,0
Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;,500 ml,Spain,No,c,Fat and sauces,899,100,14,0,0,0,0,0,0
Mermelada de manzana y nueces &quot;Esencia AndalusÌ_&quot;,120 g,Spain,No,c,Sugary snacks,800,0.571,0.0357,48.6,45.3,1.05,0.548,0.0041656,0.00164
Mermelada de manzana y nueces &quot;Esencia AndalusÌ_&quot;,45 g,Spain,No,d,Sugary snacks,3347,100,14,0,0,0,0,0,0
Mermelada de naranja y papaya &quot;Esencia AndalusÌ_&quot;,240 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.65,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de naranja y papaya &quot;Esencia AndalusÌ_&quot;,45 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de pÌ©talos de rosa y tÌ© &quot;Esencia AndalusÌ_&quot;,120 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de pÌ©talos de rosa y tÌ© &quot;Esencia AndalusÌ_&quot;,45 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de peras &quot;Esencia AndalusÌ_&quot;,240 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de peras &quot;Esencia AndalusÌ_&quot;,45 g,Spain,No,d,Sugary snacks,3347,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de cebolla &quot;Esencia AndalusÌ_&quot;,240 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de cebolla &quot;Esencia AndalusÌ_&quot;,45 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de higos &quot;Esencia AndalusÌ_&quot;,240 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de higos &quot;Esencia AndalusÌ_&quot;,45 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de naranja amarga &quot;Esencia AndalusÌ_&quot;,240 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Mermelada de naranja amarga &quot;Esencia AndalusÌ_&quot;,45 g,Spain,No,c,Sugary snacks,800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
Tostadas &quot;Special Line&quot; MaÌ_z,100 g,Spain,Yes,c,Cereals and potatoes,1636,2.3,0.4,84,2.3,1.5,6.5,1.6002,0.63
Mini tabletas de chocolate negro relleno sabor menta,154 g (11 x 14 g),Spain,Yes,e,Sugary snacks,1900,18.5,11,66.5,63.5,3.9,3.6,0.00508,0.002
Aceite de oliva virgen extra ecolÌ_gico &quot;Verde MÌÁgina&quot;,500 ml,Spain,No,d,Fat and sauces,3766,100,13,0,0,0,0,0,0
Patatas fritas en palitos,100 g,Spain,No,c,Salty snacks,2207,34,4,46,0.5,5.1,7.4,0.8,0.31496063
Patatas fritas lisas Sabor pimentÌ_n,150 g,Spain,Yes,c,Salty snacks,2179,32,3.9,49,1,5.2,7.1,1.4,0.551181102
Mermelada de fresa &quot;Alipende&quot;,"350 g (neto), 314 ml",Spain,Yes,c,Sugary snacks,834,0,0,48,46.8,1.2,0.5,0.00254,0.001
Mermelada de naranja amarga &quot;Alipende&quot;,"350 g (neto), 314 ml",Spain,Yes,c,Sugary snacks,999,0,0,58,57.2,0.8,0.4,0,0
Mermelada de ciruela &quot;Alipende&quot;,"350 g (neto), 314 ml",Spain,Yes,c,Sugary snacks,833,0,0,48,46.9,1.1,0.5,0.00508,0.002
MazapÌÁn de Soto &quot;Alipende&quot;,200 g,Spain,Yes,d,Sugary snacks,1927,24,2.5,50,48,4.5,9,0,0
Mermelada de arÌÁndanos &quot;Alipende&quot;,"350 g (neto), 314 ml",Spain,Yes,c,Sugary snacks,834,0,0,48,46.8,1.2,0.5,0,0
Mermelada de frutas del bosque &quot;Alipende&quot;,"350 g (neto), 314 ml",Spain,Yes,c,Sugary snacks,833,0,0,48,46.9,1.1,5,0.00254,0.001
Gazpacho,1 l,Spain,No,b,Fruits and vegetables,154,2.2,0.3,2.9,1.8,1,0.9,0.8382,0.33
Pepinillos encurtidos agridulces,"670 g (neto), 370 g (escurrido), 720 ml",Spain,Yes,a,Fruits and vegetables,146,0.2,0,6.4,5.7,0.7,1.4,0.7,0.275590551
Lentejas cocidas en conserva &quot;Alipende&quot;,"560 g (neto), 400 g (escurrido), 580 ml",Spain,Yes,a,Cereals and potatoes,417,1,0.7,13.2,0.3,5.8,6.4,1.27,0.5
Patatas fritas onduladas &quot;Alipende&quot;,170 g,Spain,No,c,Salty snacks,2308,35,4,49.4,0.9,7.4,6.7,1.016,0.4
Patatas fritas lisas &quot;Alipende&quot; Sin sal,150 g,Spain,No,b,Salty snacks,2154,27.5,3.1,55.5,1,8.2,7.5,0,0
Patatas fritas lisas &quot;Alipende&quot; Con aceite de oliva,150 g,Spain,No,c,Salty snacks,2220,31.1,4.7,52.2,0.9,7.7,7.1,1.016,0.4
Tableta de chocolate negro a la taza 39% cacao,200 g,Spain,Yes,e,Sugary snacks,2105,25,15,62,52,6,5,0.00762,0.003
Ciruelas pasas con hueso &quot;Alipende&quot;,250 g,Spain,Yes,a,Fruits and vegetables,867,0.5,0.1,40,25,16,2.4,0,0
Ciruelas pasas sin hueso &quot;Alipende&quot;,250 g,Spain,Yes,a,Fruits and vegetables,867,0.5,0.1,40,25,16,2.4,0,0
Ensalada Maxi salad,350 g,Spain,No,a,Fruits and vegetables,61,0.2,0.05,0.5,0.3,2.9,1.3,0.0508,0.02
Acelgas troceadas,300 g,Spain,No,a,Fruits and vegetables,87,0.2,0.03,2.1,1.1,1.6,1.8,0.5334,0.21
Espinacas,300 g,Spain,No,a,Fruits and vegetables,105,0.4,0.06,1.4,0.4,2.2,2.9,0.2032,0.08
CanÌ_nigos,70 g,Spain,No,a,Fruits and vegetables,88,0.4,0.2,1.2,0.1,2.4,2,0.0105664,0.00416
Cookies con chocolate negro,125 g,Spain,Yes,e,Sugary snacks,2107,23.3,12.6,67.1,30.6,1,5.6,0.5842,0.23
PiÌ±ones con azÌ¼car,100 g,Spain,Yes,d,Sugary snacks,1965,16,2.3,74,71,0.5,6.5,0,0
Salsa de mostaza &quot;Alipende&quot; - DESCATALOGADO,290 g (neto),Spain,Yes,c,Fat and sauces,353,4,0.28,8.3,3.5,1,3.3,3.302,1.3
Salsa kÌ©tchup &quot;Alipende&quot;,300 g (neto),Spain,Yes,d,Fat and sauces,426,0.2,0,22.3,15,2.2,1.3,2.54,1
Gazpacho - Pack de 3,990 ml (3 x 330 ml),Spain,No,b,Fruits and vegetables,154,2.2,0.3,2.9,1.8,1,0.9,0.8,0.31496063
MaÌ_z dulce en grano congelado &quot;Alipende&quot;,300 g,Spain,No,a,Cereals and potatoes,422,0.8,0.1,20.1,3.4,2.4,3,0.00762,0.003
Acelgas en hojas congeladas &quot;Alipende&quot;,450 g,Spain,No,a,Fruits and vegetables,101,0.2,0.03,3.7,1.1,1.6,1.8,0.54102,0.213
Coles de Bruselas congeladas &quot;Alipende&quot;,500 g,Spain,No,a,Fruits and vegetables,217,0.4,0.08,8.3,2.1,4.1,3.6,0.0381,0.015
Zanahorias baby congeladas &quot;Alipende&quot;,500 g,Spain,No,a,Fruits and vegetables,153,0.1,0,8.2,4.8,1.8,6,0.19812,0.078
Patatas prefritas congeladas &quot;Alipende&quot; Corte tradicional,1 Kg,Spain,No,a,Fruits and vegetables,499,4.2,2.3,18.3,1,3,1.9,0.04826,0.019
Panecillos tostados Integrales,250 g,Spain,Yes,c,Cereals and potatoes,1758,12,5,64,6,7,10,1.27,0.5
Panecillos tostados con ajo,160 g,Spain,Yes,d,Cereals and potatoes,2125,26,10,58,4,3,9,1.016,0.4
Panecillos tostados ClÌÁsicos,250 g,Spain,Yes,d,Cereals and potatoes,1811,12,6,69,5,3,10,1.27,0.5
Palmeritas,180 g,Spain,Yes,e,Sugary snacks,2084,26,13,61,32,2,5,0.762,0.3
Granizado de limÌ_n &quot;Alipende&quot;,800 ml (4 x 195 ml),Spain,Yes,e,Beverages,221,0,0,13,13,0,0,0,0
Tortitas de maÌ_z &quot;Alipende&quot;,130 g,Spain,Yes,b,Cereals and potatoes,1722,2,0.3,87,1,2,9,0.762,0.3
Tortitas de arroz &quot;Alipende&quot;,130 g,Spain,No,a,Cereals and potatoes,1654,2,0.6,84,1,2,8,0.0254,0.01
Tomate tipo tumaca &quot;Alipende&quot;,"2 x 185 g (neto), 2 x 212 ml",Spain,Yes,b,Fat and sauces,234,4.2,1,6.1,2.7,2.5,1.1,1.0414,0.41
Alcachofas troceadas congeladas &quot;Alipende&quot;,500 g,Spain,No,a,Fruits and vegetables,179,0.5,0.1,8.2,0.8,4.4,2.3,0.127,0.05
Salteado de verduras congelado &quot;Alipende&quot;,600 g,Spain,No,a,Fruits and vegetables,105.3,0.4,0.1,3.2,1.2,1.7,2.2,0,0
Salteado de verduras congelado &quot;Alipende&quot; Primavera,600 g,Spain,No,a,Fruits and vegetables,318.9,4.2,0.3,6.8,2.3,2.8,1.5,0.0254,0.01
Tableta de chocolate negro con almendras 47% cacao,150 g,Spain,Yes,e,Sugary snacks,2293,35.5,16.9,46,44.1,7.7,8,0.0762,0.03
Tableta de chocolate negro 70% cacao,100 g,Spain,Yes,d,Sugary snacks,2203,35.8,22.6,34.1,28.9,13.9,11.1,0.1016,0.04
BrÌ_coli troceado congelado &quot;Alipende&quot;,1 Kg,Spain,No,a,Fruits and vegetables,143,0.5,0.02,3.5,1.5,3,2.4,0.0254,0.01
Ensalada Mezcla de brotes tiernos,100 g,Spain,No,a,Fruits and vegetables,74,0.4,0.11,0.7,0.2,1.8,2,0.381,0.15
Ensalada Suprema,150 g,Spain,No,a,Fruits and vegetables,66,0.3,0.05,0.6,0.4,2.4,1.6,0.3048,0.12
Ensalada Gourmet,175 g,Spain,No,a,Fruits and vegetables,73,0.3,0.07,1.1,0.3,2.5,1.4,0.0508,0.02
JudÌ_as verdes planas troceadas congeladas &quot;Alipende&quot;,1 Kg,Spain,No,a,Fruits and vegetables,169,0,0,5,0,4.1,3,0.0254,0.01
Menestra de verduras congelada &quot;Alipende&quot; Imperial,1 Kg,Spain,No,a,Fruits and vegetables,169,0.3,0,4.8,2.3,3.6,2.8,0.0762,0.03
Mezcla de verduras para sopa y purÌ© congelada &quot;Alipende&quot;,1 Kg,Spain,No,a,Fruits and vegetables,194,0.3,0,8.4,2.5,2.2,1.3,0.0762,0.03
JudÌ_as verdes con patatas congeladas &quot;Alipende&quot;,1 Kg,Spain,No,a,Fruits and vegetables,210,0,0,8.4,0.7,3.3,2.4,0.0254,0.01
Guisantes congelados &quot;Alipende&quot;,1 Kg,Spain,No,a,Fruits and vegetables,293,0.3,0,8.8,4.7,5.5,5.2,0.1778,0.07
Tableta de chocolate relleno sabor menta,150 g,Spain,Yes,e,Sugary snacks,1900,18.5,11,66.5,63.5,3.9,3.6,0.01,0.003937008
Espinacas en hojas congeladas &quot;Alipende&quot;,1 Kg,Spain,No,a,Fruits and vegetables,150,0.9,0.2,1.1,0.5,3.7,4,0.254,0.1
Aceite de oliva virgen extra,750 ml,Spain,No,d,Fat and sauces,3700,100,15,0,0,0,0,0,0
Aceite de oliva virgen extra,1 l,Spain,No,d,Fat and sauces,3700,100,15,0,0,0,0,0,0
Patatas fritas lisas &quot;Alipende&quot; Extra crujientes con aceite de oliva,150 g,Spain,No,d,Salty snacks,2434,38.2,5.8,50.9,1,4,7.3,2.54,1
Lechuga Variedad Romana,200 g,Spain,No,a,Fruits and vegetables,69,0.3,0.04,1.2,1.2,2.1,1.2,0,0
Ensalada MediterrÌÁnea,150 g,Spain,No,a,Fruits and vegetables,68,0.2,0.1,1.9,1,1.4,1,0.1016,0.04
Escarola Variedad rizada,150 g,Spain,No,a,Fruits and vegetables,58,0.2,0.1,0.3,0.3,3.1,1.3,0.0508,0.02
Arroz integral redondo,1 Kg,Spain,No,a,Cereals and potatoes,1393,2.5,0.5,61.7,1.6,14,8.2,0.0254,0.01
Alcachofas baby congeladas &quot;Alipende&quot;,300 g,Spain,No,a,Fruits and vegetables,264,0.5,0.1,9.2,0.8,4.6,3.1,0.10668,0.042
Tomate frito &quot;Alipende&quot; Pack de 3,630 g (3 x 210 g),Spain,Yes,c,Fat and sauces,324,3.9,0.4,8.8,4.4,1,1.3,0.9525,0.375
Tomate frito &quot;Alipende&quot; con aceite de oliva,390 g (neto),Spain,Yes,c,Fat and sauces,321,3.6,1.8,9.6,7.4,1,1,1.058164,0.4166
Ensalada Capricho,80 g,Spain,No,a,Fruits and vegetables,72.4,0.4,0.1,0.5,0.1,1.3,2.4,0.931164,0.3666
Pan de molde Natural,450 g,Spain,No,a,Cereals and potatoes,1136,4.9,0.6,45,5.7,3.7,9.8,1.00076,0.394
Cebolla troceada congelada &quot;Alipende&quot;,450 g,Spain,No,a,Fruits and vegetables,153,0.4,0.002,5.7,2.9,1.8,1.6,0.03175,0.0125
Ajo troceado congelado &quot;Alipende&quot;,200 g,Spain,No,a,Fruits and vegetables,726,1.5,0.3,29.3,8.1,9.9,5.5,0.0740664,0.02916
Espinacas con pasas y piÌ±ones congeladas &quot;Alipende&quot;,450 g,Spain,No,a,Fruits and vegetables,453,7.2,0.8,4.3,4,6.5,3.6,1.322832,0.5208
Salsa de mostaza &quot;Alipende&quot;,300 ml,Spain,No,c,Fat and sauces,506,6.4,0.4,7.6,2.6,3,6.8,3.75666,1.479
Aperitivo de maÌ_z &quot;Alipende&quot; Alipenditos,85 g,Spain,No,d,Salty snacks,1818,11.8,1.5,75,2.1,2.1,7.2,2.434082,0.9583
Habas congeladas &quot;Alipende&quot;,450 g,Spain,No,a,Fruits and vegetables,228,0,0,6,1.2,3,6,0,0
Arroz precocido congelado &quot;Alipende&quot;,1.002 g (6 x 167 g),Spain,No,a,Cereals and potatoes,517,0.4,0.2,26,0.1,1.3,2.9,0.0105664,0.00416
Mezcla de pimientos rojos y verdes en tiras congelados,450 g,Spain,No,a,Fruits and vegetables,130,0.3,0.03,5.2,2.9,1.2,1.2,0.01,0.003937008
Cacahuetes con piel tostados y salados,200 g,Spain,No,c,Salty snacks,2580,51.1,4.1,29.2,9.6,8,15.7,0.11,0.043307087
Pistachos tostados,200 g,Spain,No,d,Salty snacks,2702,51.5,6.2,21.5,6.3,10.3,20.5,0.46,0.181102362
Anacardos fritos,200 g,Spain,No,d,Salty snacks,2626,49.7,8.8,24,5,3.4,20.7,0.7493,0.295
Crema de 6 verduras mediterrÌÁneas,750 ml,Spain,No,b,Fruits and vegetables,164,1.4,0.2,5.1,2,1.2,1,0.5,0.196850394
Gazpacho Original,250 ml,Spain,No,a,Fruits and vegetables,182,2.6,0.4,4.4,2.2,1.7,0.7,0.4572,0.18
Gazpacho Original - Pack de 2,500 ml (2 x 250 ml),Spain,No,a,Fruits and vegetables,182,2.6,0.4,4.4,2.2,1.7,0.7,0.4572,0.18
Gazpacho,1 l,Spain,No,b,Fruits and vegetables,214.1,3.3,0.6,4,3.3,1.3,0.8,0.8,0.31496063
Salsa de mostaza ecolÌ_gica &quot;Ecocesta&quot;,200 g,Spain,No,a,Fat and sauces,420,7.3,1.8,3.2,3.2,1,5.3,0.0635,0.025
Tortitas de arroz ecolÌ_gicas &quot;Ecocesta&quot; Sin sal aÌ±adida,140 g,Spain,No,a,Cereals and potatoes,1546.6,2.6,0.34,77.23,0.69,4.8,7.95,0.04064,0.016
Tortitas de arroz con quinoa y amaranto ecolÌ_gicas &quot;Ecocesta&quot;,140 g,Spain,No,a,Cereals and potatoes,1609,3,0.56,77,2.07,5.6,8.47,0.56642,0.223
Milanesas de soja texturizada &quot;El Granero Integral&quot;,125 g,Spain,No,b,Cereals and potatoes,1440.26,0.9,0.1,28,12,1.8,56,0.254,0.1
Trigo sarraceno,500 g,Spain,No,a,Cereals and potatoes,1434,3.4,0.741,71.5,0.13,10,13.25,0.002,0.000787402
SÌ©samo negro,250 g,Spain,No,c,Cereals and potatoes,2393,50.7,7.9,10.2,0.2,12,20.9,0.11,0.043307087
Tostadas ecolÌ_gicas &quot;El Granero Integral&quot; Trigo sarraceno,90 g,Spain,No,a,Cereals and potatoes,1515,2.3,0.5,70.7,3.1,6.8,10.2,0.762,0.3
Tostadas ecolÌ_gicas &quot;El Granero Integral&quot; CastaÌ±as,90 g (18 x 5 g),Spain,No,b,Cereals and potatoes,1534,2.3,0.5,76.8,7.4,2,7.5,0.762,0.3
Galletas BioArtesanas Ìrabes,250 g,Spain,No,d,Sugary snacks,1889,20,7.3,68.9,13.5,1.5,6,1.27,0.5
Tofu fresco ecolÌ_gico &quot;El Granero Integral&quot; al estilo japonÌ©s,300 g (neto),Spain,Yes,a,Cereals and potatoes,615,8.55,1.3,1.6,0.03,1.6,15.2,0.100076,0.0394
Tortitas de cereales ecolÌ_gicas &quot;El Granero Integral&quot; 8 cereales,140 g,Spain,No,a,Cereals and potatoes,1596.3,3.56,0.6,75.7,0.76,4.25,9.67,0.6604,0.26
Tostadas ecolÌ_gicas &quot;Ecocesta Productos EcolÌ_gicos&quot; CastaÌ±as,90 g (18 x 5 g),Spain,No,b,Cereals and potatoes,1534,2.3,0.5,76.8,7.4,2,7.5,0.7493,0.295
Tostadas ecolÌ_gicas &quot;Ecocesta Productos EcolÌ_gicos&quot; Trigo sarraceno,"90 g (23 x 4,2 g)",Spain,No,a,Cereals and potatoes,1515,2.3,0.5,70.7,3.1,6.8,10.2,0.7493,0.295
Tempe de soja ClÌÁsico,250 g (2 x 125 g),Spain,No,a,Cereals and potatoes,850.3,10.65,1.75,8.29,0.5,2.12,18.55,0.93,0.366141732
Tofu ecolÌ_gico &quot;Vegetalia&quot;,300 g,Spain,Yes,a,Cereals and potatoes,615.49,8.55,1.35,1.62,0.03,1.65,15.2,0.1016,0.04
SeitÌÁn ecolÌ_gico &quot;Vegetalia&quot;,250 g,Spain,No,a,Cereals and potatoes,462.03,1.52,0.46,2.97,0.09,0.1,20.9,0.5334,0.21
Tortitas de maÌ_z con chocolate negro ecolÌ_gicas &quot;Vegetalia&quot;,"95 g (6 x 15,83 g)",Spain,Yes,d,Cereals and potatoes,2026,22,13.7,61.8,23.5,6.1,6.6,0.1778,0.07
Kiwis &quot;Zespri Green&quot;,500 g (aprox.) (4 piezas),Spain,No,a,Fruits and vegetables,239,0.7,0.09,14.7,8.8,3,1.2,0.00508,0.002
Galletas de soja sin gluten,200 g,Spain,Yes,c,Sugary snacks,1883.59,16.05,1.8217,65.36,23.75,4.97,8.19,0.7112,0.28
Galletas de chocolate sin gluten,200 g,Spain,Yes,c,Sugary snacks,1887.05,15.65,1.9469,66.15,23.86,5.74,8.09,0.7874,0.31
Plum cake sin gluten,250 g,Spain,Yes,c,Sugary snacks,1522.6,15.8,1.5389,48.46,28.65,3.2,5.2,0.6858,0.27
SeitÌÁn ecolÌ_gico &quot;Soria Natural&quot; En lonchas,300 g (4 x 75 g),Spain,No,a,Cereals and potatoes,598.96,0.34,0.07,14.6,0.82,0.41,19.7,0.34036,0.134
SeitÌÁn ecolÌ_gico &quot;Soria Natural&quot; Esponjoso,300 g (2 x 150 g),Spain,No,a,Cereals and potatoes,713.88,0.24,0.05,18.81,1.19,0.66,22.35,0.635,0.25
Mezcla de vegetales fritos ecolÌ_gicos &quot;Soria Natural&quot;,30 g,Spain,No,c,Salty snacks,2279.98,38.23,4.48,43.32,1.9,6.8,4.39,0.3175,0.125
Tostadas ligeras de arroz y trigo sarraceno,"90 g (25 x 3,6 g)",Spain,No,b,Cereals and potatoes,1489.49,0.1,0.048,70.63,0.15,2.67,7.56,1,0.393700787
Tostadas ligeras de arroz y lino,"85 g (25 x 3,4 g)",Spain,Yes,b,Cereals and potatoes,1595.48,4.31,1.171,74.46,0.23,4.89,7.71,1.00076,0.394
Tostadas ligeras de arroz y quinoa,"85 g (25 x 3,4 g)",Spain,No,b,Cereals and potatoes,1518.94,0.16,0.036,80.22,0.16,2.62,7.56,1,0.393700787
Bebida de quinoa ecolÌ_gica &quot;Soria Natural&quot;,1 l,Spain,Yes,b,Beverages,171.59,1.08,0.09,6.43,0.2,0.41,1.12,0.10922,0.043
Bebida de soja ecolÌ_gica &quot;Soria Natural&quot; con chocolate,1 l,Spain,No,a,Beverages,256.05,1.2,0.23,9.25,7.9,1,3.2,0.14478,0.057
Bebida de soja ecolÌ_gica &quot;Soria Natural&quot; con calcio,1 l,Spain,No,a,Beverages,141.9,0.85,0.13,2.7,1.5,0.8,3.4,0.2032,0.08
Bebida de arroz ecolÌ_gica &quot;Soria Natural&quot;,1 l,Spain,Yes,b,Beverages,211.25,1,0.13,9.45,4.3,0.12,0.8,0.254,0.1
Bebida de alpiste,1 l,Spain,No,b,Beverages,189.89,1,0.1281,7.11,0,0.39,1.17,0.12,0.047244094
Aceite de oliva virgen extra &quot;Oleoestepa&quot; Origen Estepa,1 l,Spain,No,d,Fat and sauces,3700,100,12,0,0,0,0,0,0
Panes especiales Cacahuete,200 g (2 x 100 g),Spain,No,d,Cereals and potatoes,2090,26,8.1,53,3,3.1,12,1.778,0.7
Panes especiales Soja,180 g (2 x 90 g),Spain,No,d,Cereals and potatoes,1932,25,9.3,47,3,7,12,1.524,0.6
Tortitas de arroz con chocolate negro &quot;Nackis&quot; 4 Packs,"130,4 g (4 x 2 x 16,3 g)",Spain,Yes,d,Cereals and potatoes,1997,20,12,65,25,5,6.6,0.0508,0.02
Tortitas de maÌ_z &quot;Nackis&quot;,130 g (17-18 tortitas),Spain,Yes,d,Cereals and potatoes,1720,2.6,0.3,85.6,1,2,9,2.286,0.9
Tortitas de maÌ_z con chocolate negro &quot;Nackis&quot; 4 Packs,"90,4 g (4 x 2 x 11,3 g)",Spain,Yes,d,Cereals and potatoes,1901,12.6,7,75,18,3,8,1.524,0.6
Mini tortitas de patata &quot;Nackis&quot;,50 g,Spain,Yes,c,Salty snacks,1549,2,0.6,80,3,3.7,5,4.064,1.6
Tortitas de maÌ_z &quot;Nackis&quot; Sin gluten,130 g (17-18 tortitas),Spain,Yes,d,Cereals and potatoes,1720,2.6,0.3,85.6,1,2,9,2.286,0.9
Tortitas de arroz con chocolate negro &quot;Nackis&quot;,"32,6 g (2 x 16,3 g)",Spain,Yes,d,Cereals and potatoes,1997,20,12,65,25,5,6.6,0.0508,0.02
Tortitas de maÌ_z &quot;Nackis&quot; 4 Packs,"130,4 g (4 x 2 x 7,5 g)",Spain,Yes,d,Cereals and potatoes,1720,2.6,0.3,85.6,1,2,9,2.32918,0.917
Tortitas de maÌ_z &quot;Nackis&quot; 4 Packs,"15 g (2 x 7,5 g)",Spain,Yes,d,Cereals and potatoes,1720,2.6,0.3,85.6,1,2,9,2.328164,0.9166
Tortitas de maÌ_z &quot;Bicentury&quot; Sabor olivas y cebollino,"123,5 g (13 x 9,5 g)",Spain,Yes,c,Cereals and potatoes,2017,17,1.9,73,0.8,1.6,7.9,1.058164,0.4166
Tortitas de maÌ_z &quot;Bicentury&quot; Sabor tomate,"123,5 g (13 x 9,5 g)",Spain,Yes,c,Cereals and potatoes,2014,17,1.9,73,0.8,1.6,7.7,1.27,0.5
Apio &quot;El Dulze&quot;,1 pieza,Spain,No,a,Fruits and vegetables,114.29,0.16,0.1,4.88,1.09,1.2,0.93,0.4295902,0.16913
Rabanitos &quot;El Dulze&quot; (125 g),125 g,Spain,No,a,Fruits and vegetables,106.73,0.19,0.1,4.16,1.66,1.2,1.14,0.3131312,0.12328
Rabanitos &quot;El Dulze&quot; (250 g),250 g,Spain,No,a,Fruits and vegetables,97.1,0.19,0.1,4.16,1.66,1.2,1.14,0.03048,0.012
